usgs_id,usgs_mag,event_at,solaration_year,solar_secs,lunar_secs,midnight_secs,longitude
iscgem897116,6.3,1949-12-25T23:17:33Z,1950,429453.0,534153.0,30985.0,139.717
iscgem897117,6.3,1949-12-25T23:24:54Z,1950,429894.0,534594.0,31447.0,139.807
iscgem897120,6.9,1949-12-26T06:23:58Z,1950,455038.0,559738.0,66351.0,-179.532
iscgem897124,6.7,1949-12-27T23:57:15Z,1950,604635.0,709335.0,81054.0,-21.59
iscgem897130,7.1,1949-12-29T03:03:56Z,1950,702236.0,806936.0,40192.0,121.485
iscgem895104,6.1,1950-01-02T15:14:37Z,1950,1091677.0,1196377.0,8078.0,165.006
iscgem895106,6.5,1950-01-03T02:51:56Z,1950,1133516.0,1238216.0,39458.0,121.428
iscgem895109,6.3,1950-01-03T11:06:28Z,1950,1163188.0,1267888.0,21490.0,-77.077
iscgem895126,6.1,1950-01-10T03:05:40Z,1950,1739140.0,1843840.0,72589.0,-103.964
iscgem895172,6.8,1950-01-30T00:56:35Z,1950,3459395.0,1011455.0,72738.0,-71.073
iscgem895183,6.9,1950-02-02T23:33:47Z,1950,3800027.0,1352087.0,22419.0,99.97
iscgem895184,6.7,1950-02-03T02:51:55Z,1950,3811915.0,1363975.0,34310.0,99.983
iscgem895193,6.4,1950-02-05T01:23:38Z,1950,3979418.0,1531478.0,44464.0,164.359
iscgem895214,6.1,1950-02-11T01:22:10Z,1950,4497730.0,2049790.0,14901.0,41.549
iscgem895218,6.3,1950-02-12T22:14:58Z,1950,4659298.0,2211358.0,36395.0,177.906
iscgem895255,6.1,1950-02-25T05:47:12Z,1950,5723232.0,716112.0,44597.0,99.024
iscgem895256,6.3,1950-02-25T09:51:41Z,1950,5737901.0,730781.0,66799.0,130.412
iscgem895264,7.7,1950-02-28T10:21:00Z,1950,5998860.0,991740.0,71697.0,143.491
iscgem895267,6.2,1950-03-01T08:23:55Z,1950,6078235.0,1071115.0,53227.0,95.8
iscgem895268,6.4,1950-03-02T18:39:47Z,1950,6201587.0,1194467.0,58915.0,-34.467
iscgem895280,6.7,1950-03-07T02:07:53Z,1950,6574073.0,1566953.0,37065.0,122.467
iscgem895300,6.4,1950-03-18T04:39:37Z,1950,7533577.0,2526457.0,11100.0,-23.658
iscgem895319,6.4,1950-03-27T13:04:08Z,1950,8341448.0,769448.0,1980.0,172.22
iscgem895320,6.4,1950-03-27T21:18:36Z,1950,8371116.0,799116.0,15055.0,103.083
iscgem895347,6.0,1950-04-04T03:42:51Z,1950,8998971.0,1426971.0,44677.0,130.445
iscgem895348,6.9,1950-04-04T18:44:19Z,1950,9053059.0,1481059.0,5331.0,101.134
iscgem895349,6.0,1950-04-05T01:17:15Z,1950,9076635.0,1504635.0,48388.0,-177.699
iscgem895370,6.2,1950-04-14T19:59:59Z,1950,9921599.0,2349599.0,47406.0,-102.471
iscgem895374,6.0,1950-04-15T14:51:26Z,1950,9989486.0,2417486.0,31573.0,-91.307
iscgem895380,6.0,1950-04-20T09:50:53Z,1950,10403453.0,264353.0,71512.0,150.249
iscgem895387,6.3,1950-04-26T07:04:57Z,1950,10911897.0,772797.0,58082.0,135.772
iscgem895393,6.3,1950-04-30T10:29:08Z,1950,11269748.0,1130648.0,10792.0,-112.317
iscgem895411,6.2,1950-05-07T06:36:08Z,1950,11860568.0,1721468.0,59069.0,147.088
iscgem895417,6.1,1950-05-09T11:16:58Z,1950,12050218.0,1911118.0,54643.0,58.439
iscgem895421,6.2,1950-05-10T23:39:25Z,1950,12181165.0,2042065.0,8908.0,42.263
iscgem895436,6.7,1950-05-17T18:13:19Z,1950,12766399.0,62359.0,19881.0,169.509
iscgem895438,6.4,1950-05-19T02:38:15Z,1950,12883095.0,179055.0,50063.0,169.035
iscgem895440,6.2,1950-05-19T07:05:35Z,1950,12899135.0,195095.0,66059.0,168.853
ushis1694,6.0,1950-05-25T08:34:37Z,1950,13422877.0,718837.0,80917.0,-151.5
iscgem895457,7.1,1950-05-26T01:17:14Z,1950,13483034.0,778994.0,45367.0,169.723
iscgem895458,6.9,1950-05-26T01:17:28Z,1950,13483048.0,779008.0,45274.0,169.278
iscgem895468,6.2,1950-05-28T01:36:48Z,1950,13657008.0,952968.0,46461.0,169.389
ushis1695,6.25,1950-05-30T01:16:15Z,1950,13828575.0,1124535.0,53535.0,-156.0
iscgem895478,6.2,1950-05-31T13:13:14Z,1950,13957994.0,1253954.0,78939.0,130.607
iscgem895485,6.0,1950-06-04T07:29:51Z,1950,14282991.0,1578951.0,57349.0,126.495
iscgem895494,6.5,1950-06-08T16:07:34Z,1950,14659654.0,1955614.0,54494.0,-14.837
iscgem895503,6.3,1950-06-11T22:11:15Z,1950,14940675.0,2236635.0,29016.0,148.088
iscgem895525,6.0,1950-06-17T22:37:35Z,1950,15460655.0,197135.0,28951.0,141.237
iscgem895528,6.6,1950-06-19T12:37:05Z,1950,15597425.0,333905.0,72317.0,112.054
iscgem895533,6.7,1950-06-21T06:55:46Z,1950,15749746.0,486226.0,65615.0,169.457
iscgem895534,6.3,1950-06-21T09:56:04Z,1950,15760564.0,497044.0,70723.0,145.663
iscgem895543,6.9,1950-06-24T22:25:35Z,1950,16064735.0,801215.0,35027.0,169.551
iscgem895544,6.2,1950-06-25T11:05:59Z,1950,16110359.0,846839.0,70425.0,126.942
iscgem895549,6.3,1950-06-27T15:41:48Z,1950,16299708.0,1036188.0,3679.0,139.881
iscgem895559,6.4,1950-07-03T10:03:41Z,1950,16797821.0,1534301.0,70125.0,141.268
iscgem895566,6.2,1950-07-07T16:46:55Z,1950,17167615.0,1904095.0,13322.0,163.78
iscgem895567,6.2,1950-07-07T16:54:13Z,1950,17168053.0,1904533.0,13744.0,163.716
iscgem895572,6.3,1950-07-09T01:39:35Z,1950,17285975.0,2022455.0,65638.0,-111.407
iscgem895577,6.8,1950-07-09T04:40:08Z,1950,17296808.0,2033288.0,86181.0,-70.949
iscgem895587,6.1,1950-07-12T11:09:15Z,1950,17579355.0,2315835.0,29.0,-167.192
iscgem895605,6.1,1950-07-18T16:25:50Z,1950,18116750.0,300050.0,2851.0,125.421
iscgem895612,6.5,1950-07-20T09:30:53Z,1950,18264653.0,447953.0,75806.0,173.141
iscgem895618,6.4,1950-07-21T20:32:04Z,1950,18390724.0,574024.0,27953.0,168.457
iscgem895619,6.0,1950-07-22T23:08:06Z,1950,18486486.0,669786.0,36877.0,166.63
iscgem895630,6.0,1950-07-28T04:55:20Z,1950,18939320.0,1122620.0,57865.0,167.272
iscgem895637,6.3,1950-07-29T16:45:58Z,1950,19068358.0,1251658.0,4493.0,127.233
iscgem895639,6.7,1950-07-29T23:49:07Z,1950,19093747.0,1277047.0,36565.0,155.078
iscgem895643,6.1,1950-08-01T09:11:42Z,1950,19300302.0,1483602.0,67865.0,144.848
iscgem895646,6.2,1950-08-02T10:50:06Z,1950,19392606.0,1575906.0,73347.0,143.09
iscgem895653,6.4,1950-08-03T22:18:21Z,1950,19520301.0,1703601.0,63545.0,-69.819
iscgem895656,6.5,1950-08-05T09:16:55Z,1950,19646215.0,1829515.0,72872.0,164.406
iscgem895680,7.1,1950-08-14T22:51:26Z,1950,20472686.0,108206.0,67205.0,-62.838
official19500815140934_30,8.6,1950-08-15T14:09:34Z,1950,20527774.0,163294.0,74120.0,96.445
iscgem895686,6.2,1950-08-15T18:38:48Z,1950,20543928.0,179448.0,3703.0,95.731
iscgem895689,6.0,1950-08-15T21:42:22Z,1950,20554942.0,190462.0,14048.0,92.944
iscgem895693,6.2,1950-08-16T06:42:05Z,1950,20587325.0,222845.0,47139.0,95.894
iscgem895699,6.0,1950-08-16T17:51:34Z,1950,20627494.0,263014.0,166.0,92.802
iscgem895706,6.1,1950-08-17T01:54:17Z,1950,20656457.0,291977.0,29619.0,94.844
iscgem895717,6.4,1950-08-18T01:07:56Z,1950,20740076.0,375596.0,27069.0,95.805
iscgem895719,6.1,1950-08-18T16:58:54Z,1950,20797134.0,432654.0,84307.0,96.557
iscgem895730,6.0,1950-08-21T08:29:47Z,1950,21025787.0,661307.0,52542.0,91.483
iscgem895736,6.0,1950-08-22T02:22:41Z,1950,21090161.0,725681.0,31483.0,95.511
iscgem895739,6.0,1950-08-22T07:40:20Z,1950,21109220.0,744740.0,65902.0,159.509
iscgem895741,6.1,1950-08-22T13:22:25Z,1950,21129745.0,765265.0,71466.0,97.171
iscgem895744,6.0,1950-08-23T03:09:24Z,1950,21179364.0,814884.0,34168.0,95.019
iscgem895754,6.0,1950-08-26T04:39:30Z,1950,21443970.0,1079490.0,64136.0,-162.642
iscgem895756,6.2,1950-08-26T06:33:12Z,1950,21450792.0,1086312.0,46383.0,94.965
iscgem895768,6.3,1950-08-29T22:27:25Z,1950,21767245.0,1402765.0,18129.0,98.686
iscgem895771,6.1,1950-08-30T06:51:06Z,1950,21797466.0,1432986.0,55655.0,129.121
iscgem895783,6.1,1950-09-02T02:47:19Z,1950,22042039.0,1677559.0,55699.0,-169.75
iscgem895813,6.3,1950-09-09T10:21:45Z,1950,22674105.0,2309625.0,73972.0,152.781
iscgem895816,6.1,1950-09-10T03:21:26Z,1950,22735286.0,2370806.0,45810.0,140.52
iscgem895824,6.0,1950-09-13T00:03:07Z,1950,22982587.0,74107.0,24934.0,103.113
iscgem895825,6.2,1950-09-13T11:07:41Z,1950,23022461.0,113981.0,62892.0,95.133
iscgem895829,6.2,1950-09-14T09:05:52Z,1950,23101552.0,193072.0,62696.0,124.769
iscgem895834,6.2,1950-09-16T00:55:33Z,1950,23244933.0,336453.0,64484.0,-105.207
ushis1716,6.6,1950-09-16T21:58:15Z,1950,23320695.0,412215.0,35175.0,177.0
iscgem895844,7.2,1950-09-19T20:29:53Z,1950,23574593.0,666113.0,20549.0,138.151
iscgem895854,6.2,1950-09-22T07:52:09Z,1950,23788329.0,879849.0,1089.0,-113.504
iscgem895855,6.8,1950-09-22T23:53:32Z,1950,23846012.0,937532.0,43462.0,-177.295
iscgem895864,6.0,1950-09-25T23:16:03Z,1950,24102963.0,1194483.0,27666.0,126.264
iscgem895869,6.1,1950-09-28T03:29:39Z,1950,24290979.0,1382499.0,41734.0,121.481
iscgem895875,6.6,1950-09-29T06:32:19Z,1950,24388339.0,1479859.0,84199.0,-107.252
iscgem895878,6.3,1950-09-30T07:29:00Z,1950,24478140.0,1569660.0,49598.0,94.409
iscgem895883,6.0,1950-10-03T23:01:58Z,1950,24793318.0,1884838.0,19919.0,97.508
iscgem895886,6.2,1950-10-05T00:41:12Z,1950,24885672.0,1977192.0,43191.0,169.666
iscgem895887,7.5,1950-10-05T16:09:42Z,1950,24941382.0,2032902.0,37771.0,-85.046
iscgem895901,7.3,1950-10-08T03:23:13Z,1950,25154593.0,2246113.0,42968.0,128.233
iscgem895902,6.3,1950-10-08T04:50:18Z,1950,25159818.0,2251338.0,40074.0,94.401
iscgem895910,6.2,1950-10-08T14:49:40Z,1950,25195780.0,2287300.0,3659.0,152.83
iscgem895933,6.2,1950-10-15T15:59:59Z,1950,25804799.0,354419.0,9592.0,159.971
iscgem895950,6.1,1950-10-19T09:51:18Z,1950,26128278.0,677898.0,79227.0,-177.713
iscgem895954,6.3,1950-10-21T04:12:58Z,1950,26280778.0,830398.0,59836.0,-173.928
iscgem895957,6.2,1950-10-21T09:43:01Z,1950,26300581.0,850201.0,9680.0,-105.424
iscgem895966,7.2,1950-10-23T16:13:28Z,1950,26496808.0,1046428.0,36348.0,-91.917
iscgem895968,6.2,1950-10-23T17:48:00Z,1950,26502480.0,1052100.0,42075.0,-91.688
iscgem895973,6.0,1950-10-23T23:38:52Z,1950,26523532.0,1073152.0,63087.0,-91.857
iscgem895976,6.0,1950-10-24T00:52:07Z,1950,26527927.0,1077547.0,67452.0,-91.982
iscgem895990,6.0,1950-10-26T03:49:54Z,1950,26711394.0,1261014.0,57504.0,-177.879
iscgem895993,6.3,1950-10-26T15:38:43Z,1950,26753923.0,1303543.0,13755.0,-177.369
iscgem896000,6.0,1950-10-29T06:02:32Z,1950,26978552.0,1528172.0,44636.0,95.354
iscgem896018,7.7,1950-11-02T15:28:15Z,1950,27358095.0,1907715.0,298.0,129.183
iscgem896028,6.7,1950-11-05T17:37:33Z,1950,27625053.0,2174673.0,9393.0,134.754
iscgem896031,6.3,1950-11-06T22:22:12Z,1950,27728532.0,2278152.0,31573.0,156.007
iscgem896037,6.6,1950-11-08T02:18:15Z,1950,27829095.0,2378715.0,46665.0,159.876
iscgem896067,6.0,1950-11-14T04:23:53Z,1950,28355033.0,363533.0,54639.0,161.692
iscgem896084,6.1,1950-11-17T19:28:22Z,1950,28668502.0,677002.0,46004.0,-100.411
iscgem896100,6.2,1950-11-22T10:16:30Z,1950,29067390.0,1075890.0,81037.0,-176.472
iscgem896104,6.2,1950-11-24T13:03:48Z,1950,29250228.0,1258728.0,5516.0,-172.967
iscgem896105,6.2,1950-11-24T20:18:52Z,1950,29276332.0,1284832.0,31721.0,-172.546
iscgem896115,6.8,1950-12-01T14:50:57Z,1950,29861457.0,1869957.0,42125.0,-47.219
iscgem896121,7.9,1950-12-02T19:51:51Z,1950,29965911.0,1974411.0,25347.0,167.654
iscgem896131,6.1,1950-12-03T06:26:57Z,1950,30004017.0,2012517.0,46181.0,95.686
iscgem896132,6.2,1950-12-03T07:47:36Z,1950,30008856.0,2017356.0,68280.0,167.602
iscgem896144,6.2,1950-12-04T07:38:06Z,1950,30094686.0,2103186.0,67714.0,167.62
iscgem896158,6.0,1950-12-05T21:53:38Z,1950,30232418.0,2240918.0,23905.0,131.2
iscgem896170,8.2,1950-12-09T21:38:51Z,1950,30577131.0,43851.0,61633.0,-67.912
iscgem896171,6.3,1950-12-10T02:50:45Z,1950,30595845.0,62565.0,78532.0,-75.472
iscgem896185,7.8,1950-12-14T01:52:54Z,1950,30937974.0,404694.0,50965.0,-175.874
iscgem896193,7.1,1950-12-14T14:15:54Z,1950,30982554.0,449274.0,27719.0,-98.482
iscgem896201,6.3,1950-12-18T15:44:49Z,1950,31333489.0,800209.0,1075.0,128.277
iscgem896212,6.0,1950-12-22T09:10:43Z,1951,119443.0,1122163.0,55053.0,91.712
iscgem896233,6.1,1950-12-29T11:56:08Z,1951,734168.0,1736888.0,64081.0,87.974
