usgs_id,event_at,legacy_solaration_year,new_solaration_year,legacy_solar_secs,new_solar_secs,solar_delta,legacy_lunar_secs,new_lunar_secs,lunar_delta,legacy_midnight_secs,new_midnight_secs,midnight_delta
iscgem897116,1949-12-25T23:17:33Z,1950,1950,429453,327295,-102158,534153,534130,-23,30985,30985,0
iscgem897117,1949-12-25T23:24:54Z,1950,1950,429894,327736,-102158,534594,534571,-23,31447,31447,0
iscgem897120,1949-12-26T06:23:58Z,1950,1950,455038,352880,-102158,559738,559715,-23,66351,66351,0
iscgem897124,1949-12-27T23:57:15Z,1950,1950,604635,502477,-102158,709335,709312,-23,81054,81054,0
iscgem897130,1949-12-29T03:03:56Z,1950,1950,702236,600078,-102158,806936,806913,-23,40192,40192,0
iscgem895104,1950-01-02T15:14:37Z,1950,1950,1091677,989519,-102158,1196377,1196354,-23,8078,8078,0
iscgem895106,1950-01-03T02:51:56Z,1950,1950,1133516,1031358,-102158,1238216,1238193,-23,39458,39458,0
iscgem895109,1950-01-03T11:06:28Z,1950,1950,1163188,1061030,-102158,1267888,1267865,-23,21490,21490,0
iscgem895126,1950-01-10T03:05:40Z,1950,1950,1739140,1636982,-102158,1843840,1843817,-23,72589,72589,0
iscgem895172,1950-01-30T00:56:35Z,1950,1950,3459395,3357237,-102158,1011455,1011437,-18,72738,72738,0
iscgem895183,1950-02-02T23:33:47Z,1950,1950,3800027,3697869,-102158,1352087,1352069,-18,22419,22419,0
iscgem895184,1950-02-03T02:51:55Z,1950,1950,3811915,3709757,-102158,1363975,1363957,-18,34310,34310,0
iscgem895193,1950-02-05T01:23:38Z,1950,1950,3979418,3877260,-102158,1531478,1531460,-18,44464,44464,0
iscgem895214,1950-02-11T01:22:10Z,1950,1950,4497730,4395572,-102158,2049790,2049772,-18,14901,14901,0
iscgem895218,1950-02-12T22:14:58Z,1950,1950,4659298,4557140,-102158,2211358,2211340,-18,36395,36395,0
iscgem895255,1950-02-25T05:47:12Z,1950,1950,5723232,5621074,-102158,716112,716072,-40,44597,44597,0
iscgem895256,1950-02-25T09:51:41Z,1950,1950,5737901,5635743,-102158,730781,730741,-40,66799,66799,0
iscgem895264,1950-02-28T10:21:00Z,1950,1950,5998860,5896702,-102158,991740,991700,-40,71697,71697,0
iscgem895267,1950-03-01T08:23:55Z,1950,1950,6078235,5976077,-102158,1071115,1071075,-40,53227,53227,0
iscgem895268,1950-03-02T18:39:47Z,1950,1950,6201587,6099429,-102158,1194467,1194427,-40,58915,58915,0
iscgem895280,1950-03-07T02:07:53Z,1950,1950,6574073,6471915,-102158,1566953,1566913,-40,37065,37065,0
iscgem895300,1950-03-18T04:39:37Z,1950,1950,7533577,7431419,-102158,2526457,2526417,-40,11100,11100,0
iscgem895319,1950-03-27T13:04:08Z,1950,1950,8341448,8239290,-102158,769448,769460,12,1980,1980,0
iscgem895320,1950-03-27T21:18:36Z,1950,1950,8371116,8268958,-102158,799116,799128,12,15055,15055,0
iscgem895347,1950-04-04T03:42:51Z,1950,1950,8998971,8896813,-102158,1426971,1426983,12,44677,44677,0
iscgem895348,1950-04-04T18:44:19Z,1950,1950,9053059,8950901,-102158,1481059,1481071,12,5331,5331,0
iscgem895349,1950-04-05T01:17:15Z,1950,1950,9076635,8974477,-102158,1504635,1504647,12,48388,48388,0
iscgem895370,1950-04-14T19:59:59Z,1950,1950,9921599,9819441,-102158,2349599,2349611,12,47406,47406,0
iscgem895374,1950-04-15T14:51:26Z,1950,1950,9989486,9887328,-102158,2417486,2417498,12,31573,31573,0
iscgem895380,1950-04-20T09:50:53Z,1950,1950,10403453,10301295,-102158,264353,264348,-5,71512,71512,0
iscgem895387,1950-04-26T07:04:57Z,1950,1950,10911897,10809739,-102158,772797,772792,-5,58082,58082,0
iscgem895393,1950-04-30T10:29:08Z,1950,1950,11269748,11167590,-102158,1130648,1130643,-5,10792,10792,0
iscgem895411,1950-05-07T06:36:08Z,1950,1950,11860568,11758410,-102158,1721468,1721463,-5,59069,59069,0
iscgem895417,1950-05-09T11:16:58Z,1950,1950,12050218,11948060,-102158,1911118,1911113,-5,54643,54643,0
iscgem895421,1950-05-10T23:39:25Z,1950,1950,12181165,12079007,-102158,2042065,2042060,-5,8908,8908,0
iscgem895436,1950-05-17T18:13:19Z,1950,1950,12766399,12664241,-102158,62359,62349,-10,19881,19881,0
iscgem895438,1950-05-19T02:38:15Z,1950,1950,12883095,12780937,-102158,179055,179045,-10,50063,50063,0
iscgem895440,1950-05-19T07:05:35Z,1950,1950,12899135,12796977,-102158,195095,195085,-10,66059,66059,0
ushis1694,1950-05-25T08:34:37Z,1950,1950,13422877,13320719,-102158,718837,718827,-10,80917,80917,0
iscgem895457,1950-05-26T01:17:14Z,1950,1950,13483034,13380876,-102158,778994,778984,-10,45367,45367,0
iscgem895458,1950-05-26T01:17:28Z,1950,1950,13483048,13380890,-102158,779008,778998,-10,45274,45274,0
iscgem895468,1950-05-28T01:36:48Z,1950,1950,13657008,13554850,-102158,952968,952958,-10,46461,46461,0
ushis1695,1950-05-30T01:16:15Z,1950,1950,13828575,13726417,-102158,1124535,1124525,-10,53535,53535,0
iscgem895478,1950-05-31T13:13:14Z,1950,1950,13957994,13855836,-102158,1253954,1253944,-10,78939,78939,0
iscgem895485,1950-06-04T07:29:51Z,1950,1950,14282991,14180833,-102158,1578951,1578941,-10,57349,57349,0
iscgem895494,1950-06-08T16:07:34Z,1950,1950,14659654,14557496,-102158,1955614,1955604,-10,54494,54494,0
iscgem895503,1950-06-11T22:11:15Z,1950,1950,14940675,14838517,-102158,2236635,2236625,-10,29016,29016,0
iscgem895525,1950-06-17T22:37:35Z,1950,1950,15460655,15358497,-102158,197135,197101,-34,28951,28951,0
iscgem895528,1950-06-19T12:37:05Z,1950,1950,15597425,15495267,-102158,333905,333871,-34,72317,72317,0
iscgem895533,1950-06-21T06:55:46Z,1950,1950,15749746,15647588,-102158,486226,486192,-34,65615,65615,0
iscgem895534,1950-06-21T09:56:04Z,1950,1950,15760564,15658406,-102158,497044,497010,-34,70723,70723,0
iscgem895543,1950-06-24T22:25:35Z,1950,1950,16064735,15962577,-102158,801215,801181,-34,35027,35027,0
iscgem895544,1950-06-25T11:05:59Z,1950,1950,16110359,16008201,-102158,846839,846805,-34,70425,70425,0
iscgem895549,1950-06-27T15:41:48Z,1950,1950,16299708,16197550,-102158,1036188,1036154,-34,3679,3679,0
iscgem895559,1950-07-03T10:03:41Z,1950,1950,16797821,16695663,-102158,1534301,1534267,-34,70125,70125,0
iscgem895566,1950-07-07T16:46:55Z,1950,1950,17167615,17065457,-102158,1904095,1904061,-34,13322,13322,0
iscgem895567,1950-07-07T16:54:13Z,1950,1950,17168053,17065895,-102158,1904533,1904499,-34,13744,13744,0
iscgem895572,1950-07-09T01:39:35Z,1950,1950,17285975,17183817,-102158,2022455,2022421,-34,65638,65638,0
iscgem895577,1950-07-09T04:40:08Z,1950,1950,17296808,17194650,-102158,2033288,2033254,-34,86181,86181,0
iscgem895587,1950-07-12T11:09:15Z,1950,1950,17579355,17477197,-102158,2315835,2315801,-34,29,29,0
iscgem895605,1950-07-18T16:25:50Z,1950,1950,18116750,18014592,-102158,300050,300035,-15,2851,2851,0
iscgem895612,1950-07-20T09:30:53Z,1950,1950,18264653,18162495,-102158,447953,447938,-15,75806,75806,0
